
Col. (1): Group identifier in the catalogue. It corresponds to column 8 of 2M++ catalog
Col. (2): Galactic longitude
Col. (3): Galactic latitude
Col. (4): Apparent magnitude K2M++ as defined in main paper. The magnitude is derived from the 2M++ galaxies. This is a magnitude uncorrected for incompleteness effect.
Col. (5): Richness, uncorrected for incompleteness effect.
Col. (6): Heliocentric total apparent velocity.
Col. (7): Total apparent velocity in CMB rest frame, using relation from Kogut et al. (1993) and Tully et al. (2008)
Col. (8): Velocity dispersion in the group.

  Group ID|     l|     b| K2M++|  Richness|    Vh|  Vcmb|sigma_v
      2916|267.22| 55.06| 10.27|         5| 12232| 12601|    239
      2917|216.64| 44.04| 11.19|         3| 14819| 15131|    186
      2918|246.60| 53.70| 11.00|         3| 12572| 12935|    113
      2919|252.40| 54.83| 10.16|         5| 11901| 12266|    148
      2920|252.85| 56.24| 10.83|         3| 11947| 12312|    139
      2921|215.76| 44.70| 10.84|         3| 14337| 14649|    166
      2922|306.61| 57.49| 11.11|         3| 11824| 12156|     75
      2923|216.95| 55.25|  9.91|         5| 11756| 12079|     75
      2924|336.49| 47.68|  9.94|         5| 13187| 13442|    123
      2925|201.51| 45.41| 10.86|         3| 13729| 14006|     31
      2926|212.48| 56.08| 10.20|         5| 11943| 12259|    109
      2927|213.64| 57.57| 10.19|         4| 12400| 12718|    245
      2928|268.53| 68.66|  9.95|         6| 10395| 10743|     84
      2929|208.96| 55.80| 10.48|         3| 11756| 12064|    137
      2930|349.20| 49.27| 10.50|         3| 12995| 13219|     96
      2931|188.89| 39.60| 11.04|         3| 15499| 15723|    134
      2932|218.62| 77.39| 11.20|         3| 10197| 10505|     62
      2933|354.27| 50.12| 10.49|         4| 12922| 13135|     92
      2934|  4.10| 48.86| 11.07|         3| 13946| 14127|     89
      2935|177.18| 56.61| 10.42|         3| 13264| 13502|    149
      2936|158.45| 74.64|  9.68|         7| 11338| 11587|    295
      2937| 72.66| 79.48| 10.83|         3| 10663| 10892|     99
      2938| 49.93| 78.44|  9.67|         6| 11037| 11267|    126
      2939| 57.29| 78.77| 10.72|         3| 10670| 10898|     41
      2940| 10.69| 53.65| 10.73|         3| 13143| 13325|    146
      2941|146.76| 71.03| 10.68|         3| 11207| 11432|     45
      2942|111.49| 78.60| 10.66|         3| 11083| 11311|    102
      2943| 92.93| 81.36|  9.39|         7| 11183| 11420|    108
      2944| 40.37| 69.26| 10.62|         3| 11356| 11552|     80
      2945| 26.20| 64.64| 10.04|         6| 12012| 12207|    260
      2946| 22.18| 62.20| 10.12|         5| 12765| 12956|    291
      2947| 17.94| 56.19| 10.92|         3| 13475| 13650|    100
      2948| 25.32| 59.61| 11.18|         3| 12961| 13135|    123
      2949|158.76| 49.97|  9.86|         6| 13938| 14108|    176
      2950|159.00| 49.05|  9.99|         4| 14346| 14512|    133
      2951|114.25| 73.31| 10.06|         6| 11404| 11608|    268
      2952|156.77| 49.72| 11.23|         3| 13957| 14121|     28
      2953|129.36| 66.27| 10.55|         3| 11892| 12076|     14
      2954|140.08| 52.86| 10.77|         4| 14012| 14149|    131
      2955| 95.55| 57.66| 10.52|         3| 13032| 13136|     80
      2956| 48.08| 46.23| 10.93|         3| 15561| 15622|    230
      2957|246.31| 39.57| 10.55|         3| 16793| 17150|     82
      2958|250.02| 40.34|  9.94|         6| 16300| 16662|    163
      2959|251.26| 39.44| 10.65|         4| 16317| 16679|     41
      2960|259.70| 42.38| 10.05|         5| 15860| 16229|    111
      2961|261.67| 42.73| 10.23|         6| 15801| 16171|    247
      2962|248.80| 41.68| 10.19|         4| 16343| 16705|    154
      2963|260.44| 43.18| 10.54|         3| 15782| 16151|    182
      2964|260.25| 46.50| 10.75|         3| 14685| 15056|    204
      2965|265.16| 48.32| 10.83|         3| 13787| 14158|    110
      2966|302.90| 47.80|  9.95|         5| 14812| 15146|    105
      2967|305.43| 44.56| 11.10|         3| 15003| 15330|    194
      2968|303.38| 46.97| 11.18|         3| 14752| 15085|    140
      2969|227.24| 45.43| 10.56|         3| 15339| 15675|    155
      2970|318.22| 46.32| 10.44|         4| 14733| 15034|    222
      2971|232.98| 51.29| 10.76|         3| 13709| 14057|     43
      2972|265.13| 55.02| 10.48|         3| 12897| 13266|     56
      2973|231.01| 51.48| 11.15|         3| 13302| 13647|    133
      2974|286.98| 61.06| 10.78|         3| 11921| 12274|    104
      2975|223.24| 53.64| 10.12|         6| 13467| 13800|    231
      2976|221.71| 54.75|  9.55|         8| 13386| 13717|    150
      2977|218.16| 55.89| 10.95|         3| 12546| 12872|     92
      2978|214.23| 56.79| 10.28|         4| 12534| 12853|    107
      2979|309.72| 67.46| 10.11|         6| 11473| 11795|    231
      2980|314.13| 67.16| 11.01|         3| 11888| 12205|    138
      2981|209.12| 67.50|  9.76|         7| 11580| 11890|    313
      2982|355.30| 69.18| 10.31|         4| 11808| 12065|     94
      2983|181.09| 50.20| 11.00|         3| 14057| 14289|     22
      2984|174.44| 57.77| 10.60|         3| 13473| 13708|    124
      2985|  7.25| 49.04| 10.52|         3| 15236| 15408|    128
      2986| 72.30| 80.90| 10.17|         4| 11754| 11989|    183
      2987| 19.36| 60.22|  8.79|        14| 13500| 13689|    218
      2988| 25.34| 61.54| 10.53|         4| 13146| 13328|    119
      2989| 20.99| 56.73| 10.63|         3| 13369| 13540|     26
      2990|161.67| 55.47| 10.38|         3| 13455| 13653|     41
      2991|133.77| 69.77| 10.41|         3| 11811| 12015|     51
      2992|128.00| 72.85| 10.99|         3| 12248| 12460|     94
      2993| 33.16| 59.90| 10.19|         5| 13677| 13839|    188
      2994|145.37| 56.15|  9.76|         6| 14176| 14339|    156
      2995|146.60| 55.23| 10.38|         3| 14090| 14252|     68
      2996|132.20| 61.21| 10.88|         3| 13213| 13376|    148
      2997| 40.66| 56.18| 10.88|         3| 13606| 13736|     90
      2998|137.17| 52.09| 10.25|         4| 14327| 14454|     83
      2999| 54.38| 50.89| 10.49|         4| 14642| 14722|    109
      3000| 93.81| 57.94|  9.94|         4| 13433| 13539|    115
      3001|102.11| 52.12| 10.46|         5| 14897| 14971|    104
      3002| 78.02| 44.71| 10.06|         6| 16809| 16829|    255
      3003| 63.08| 38.36| 10.91|         3| 18613| 18605|    249
      3004|256.48| 37.06| 11.09|         3| 19173| 19535|    212
      3005|299.24| 51.39| 10.01|         7| 14649| 14992|    280
      3006|218.28| 57.27| 10.42|         3| 13122| 13448|     64
      3007|311.30| 66.49| 10.84|         3| 12141| 12462|    137
      3008|214.08| 63.36| 10.82|         3| 12830| 13149|    154
      3009|352.77| 43.62| 10.97|         3| 16206| 16402|     83
      3010| 50.44| 78.15| 10.53|         3| 12055| 12284|     56
      3011| 51.99| 75.83| 10.49|         3| 12719| 12936|    137
      3012|165.22| 51.18| 10.49|         3| 15290| 15481|    137
      3013|165.85| 41.80| 10.61|         4| 18330| 18488|    273
      3014| 42.58| 66.14| 10.71|         3| 13580| 13759|    172
      3015|130.70| 65.55| 10.47|         5| 13165| 13347|    193
      3016|134.36| 48.13| 11.00|         3| 16260| 16361|    102
      3017| 42.92| 41.05| 10.69|         3| 19130| 19172|    137
      3018|269.22| 52.10| 10.85|         3| 14939| 15309|     75
      3019|298.80| 51.90| 10.61|         4| 15510| 15853|    205
      3020|305.73| 58.13| 10.80|         3| 14085| 14418|    233
      3021|324.95| 50.17| 11.01|         3| 15441| 15731|    101
      3022|324.18| 50.57| 10.95|         3| 15692| 15985|     59
      3023|221.43| 59.46| 10.19|         4| 14295| 14626|    241
      3024|257.80| 72.55| 10.71|         3| 13006| 13344|    119
      3025|274.22| 75.66| 10.62|         3| 12671| 13000|     97
      3026|341.07| 72.83|  9.90|         7| 12906| 13187|    175
      3027|187.35| 52.18| 11.01|         3| 14864| 15118|     29
      3028|189.81| 69.16| 10.51|         3| 12913| 13195|     86
      3029|187.63| 69.71|  9.49|         6| 12763| 13043|    183
      3030|  0.78| 58.51| 10.70|         4| 15159| 15381|    137
      3031|  3.52| 58.77| 10.94|         3| 15400| 15616|     74
      3032|  6.70| 56.82| 10.55|         3| 14992| 15194|     68
      3033| 49.20| 78.47| 10.51|         4| 13197| 13428|    203
      3034| 14.16| 64.59| 10.48|         3| 14584| 14798|     56
      3035| 14.84| 61.35| 10.20|         5| 15026| 15227|    247
      3036|  9.67| 42.79| 11.00|         3| 19330| 19469|    101
      3037| 20.69| 57.31| 10.58|         3| 15260| 15434|    191
      3038|148.70| 60.57| 10.33|         4| 14454| 14642|    132
      3039|143.71| 61.95| 11.02|         3| 14591| 14777|    107
      3040|137.26| 61.63| 11.02|         3| 15055| 15228|    112
      3041| 42.01| 43.52| 11.05|         3| 19043| 19101|     46
      3042| 45.48| 40.67| 10.93|         3| 19703| 19737|    107
      3043| 76.99| 46.50| 11.00|         3| 17724| 17757|    112
      3044|263.39| 45.89| 10.39|         4| 17449| 17820|    152
      3045|268.47| 53.86| 10.05|         4| 15597| 15966|    117
      3046|255.58| 58.48| 10.14|         4| 14834| 15198|     66
      3047|319.43| 49.50| 10.79|         3| 17163| 17465|     71
      3048|234.90| 56.20| 10.68|         3| 15885| 16235|    141
      3049|299.33| 61.24| 10.33|         3| 14236| 14576|    189
      3050|299.15| 64.62| 10.25|         4| 14461| 14798|    253
      3051|202.68| 56.48| 10.23|         4| 15064| 15360|     77
      3052|344.14| 56.10| 10.56|         4| 15898| 16152|    169
      3053|345.53| 52.70| 11.14|         3| 16138| 16381|    135
      3054|350.12| 47.98|  9.77|         8| 17272| 17490|    118
      3055|201.75| 69.04|  9.51|        10| 14021| 14321|    250
      3056|185.14| 54.19| 10.40|         4| 15733| 15985|     75
      3057|183.42| 56.71|  9.80|         6| 15855| 16109|    210
      3058| 94.85| 74.99| 11.04|         3| 14041| 14246|    136
      3059|140.77| 59.28| 10.08|         5| 15624| 15792|    118
      3060|142.42| 54.02| 10.73|         3| 16541| 16689|    109
      3061|271.47| 54.21| 10.38|         4| 16678| 17046|    209
      3062|297.96| 66.38| 10.83|         3| 14424| 14760|    124
      3063|300.32| 71.94| 10.92|         3| 14028| 14353|    132
      3064|310.29| 71.21| 10.85|         3| 14018| 14335|    128
      3065|336.31| 54.27| 10.72|         3| 16500| 16770|    200
      3066|273.09| 77.98| 10.47|         4| 13557| 13879|     83
      3067|320.63| 69.10| 11.13|         3| 14311| 14619|     62
      3068|339.34| 56.56| 10.55|         4| 16073| 16339|    237
      3069|205.00| 68.09| 10.80|         3| 14166| 14470|     91
      3070|348.52| 54.31| 10.23|         4| 16650| 16889|    263
      3071|194.39| 67.12| 10.94|         3| 14363| 14652|    152
      3072|183.41| 56.78| 11.07|         3| 16422| 16675|     55
      3073| 12.51| 65.56|  9.13|        13| 15905| 16125|    161
      3074| 14.77| 65.59| 10.55|         3| 15562| 15778|    184
      3075| 22.59| 60.48| 10.33|         4| 16661| 16844|     56
      3076|146.18| 65.56| 11.18|         3| 16003| 16207|    122
      3077|144.12| 56.45| 10.95|         3| 16910| 17072|    176
      3078| 84.14| 46.37| 10.46|         4| 19649| 19679|    110
      3079|345.90| 57.57|  9.76|         5| 16565| 16818|    180
      3080|166.61| 55.05| 10.41|         5| 18409| 18618|    208
      3081|150.26| 71.50| 11.03|         3| 15464| 15695|     90
      3082| 22.92| 60.50| 10.44|         5| 17541| 17724|    316
      3083| 45.18| 69.27| 10.36|         3| 16221| 16412|     90
      3084| 42.28| 61.87| 10.59|         4| 16628| 16785|    119
      3085|143.90| 58.82| 10.19|         4| 17213| 17386|     84
      3086| 43.41| 60.60|  9.97|         5| 17170| 17319|    150
      3087|270.96| 54.82| 10.93|         3| 18377| 18745|    161
      3088|223.23| 73.48| 11.09|         3| 15160| 15479|     72
      3089|101.40| 85.56| 10.15|         5| 15668| 15926|    138
      3090|167.02| 63.16| 10.75|         4| 17570| 17803|    129
      3091|141.29| 60.17| 10.54|         4| 17856| 18029|    125
      3092| 43.48| 60.67| 11.10|         3| 17986| 18135|    105
      3093| 44.98| 55.58| 10.20|         4| 19567| 19687|    219
      3094|256.75| 71.44| 10.66|         4| 16593| 16934|    201
      3095|313.80| 71.67| 10.52|         4| 16545| 16858|    161
      3096| 24.84| 75.74| 10.68|         4| 16889| 17126|    130
      3097| 21.08| 71.28| 10.58|         3| 17228| 17455|     93
      3098|165.86| 63.01| 11.02|         3| 18433| 18663|     88
      3099|140.06| 62.61| 11.11|         3| 18659| 18841|    163
      3100|136.93| 59.42| 11.10|         3| 19122| 19284|    238
      3101| 94.59| 67.23| 10.38|         3| 18627| 18788|    115
      3102|193.65| 75.30| 10.92|         3| 17730| 18019|    108
      3103|175.04| 83.15| 10.08|         5| 18087| 18362|    185
      3104| 33.05| 77.24| 10.39|         4| 18695| 18931|    213
      3105| 30.59| 64.65| 10.91|         3| 19496| 19684|    125
      3106|142.24| 66.63| 10.55|         4| 19435| 19638|    109
      3107|258.80| 80.74| 10.96|         3| 19512| 19825|     98
      3108|284.19| 83.41| 11.23|         3| 19045| 19347|    191
      3109|322.10| 81.49| 10.53|         3| 19310| 19603|    178
      3110| 95.49|-84.34|  9.82|         8| 19304| 19005|    206
      3111| 63.69|-86.45| 10.32|         5| 18905| 18614|    127
      3112| 15.66|-79.10| 10.99|         3| 18986| 18696|    174
      3113| 53.45|-81.44| 10.01|         5| 19106| 18801|    119
      3114| 81.78|-71.66| 11.08|         3| 19590| 19250|     72
      3115|268.64|-67.50| 10.44|         5| 19815| 19653|     53
      3116|315.02|-77.84| 10.68|         3| 19082| 18844|     45
      3117| 25.83|-80.13| 10.51|         4| 18067| 17771|    189
      3118| 16.36|-74.57| 10.89|         3| 18699| 18407|    156
      3119|129.07|-84.55| 11.07|         3| 18042| 17749|    222
      3120| 15.55|-72.00| 11.04|         3| 18688| 18397|    128
      3121|116.09|-84.20| 10.33|         5| 18199| 17902|    109
      3122|103.44|-84.60| 10.57|         3| 18412| 18115|     38
      3123|191.29|-65.40| 10.78|         3| 19905| 19683|     46
      3124|125.43|-84.52|  9.98|         5| 17285| 16991|    126
      3125|268.63|-60.29| 10.75|         4| 19716| 19598|     80
      3126|265.89|-62.46| 10.94|         3| 19273| 19142|    101
      3127|225.13|-69.27| 10.23|         5| 18395| 18203|    231
      3128|197.41|-60.90| 11.18|         3| 19616| 19421|    131
      3129|247.87|-82.91| 11.01|         3| 17402| 17157|    137
      3130|  6.94|-79.76| 10.98|         3| 16610| 16328|     37
      3131|  0.31|-75.46|  9.51|         6| 17122| 16847|    190
      3132|149.13|-84.45| 10.67|         5| 16664| 16379|    173
      3133|143.86|-77.56| 10.82|         3| 16952| 16655|     33
      3134|141.58|-82.03| 10.32|         3| 16948| 16655|     71
      3135|126.17|-82.13| 10.61|         3| 16803| 16503|    127
      3136|115.29|-72.14|  9.23|        11| 16790| 16461|    376
      3137|110.16|-73.29| 11.17|         3| 17057| 16728|    221
      3138|294.95|-76.65| 10.87|         3| 16638| 16418|    143
      3139|297.48|-79.59| 10.46|         3| 16708| 16473|    115
      3140|358.42|-74.14| 10.51|         4| 17051| 16780|     64
      3141|  3.78|-70.95| 10.47|         3| 16284| 16008|    205
      3142|  5.73|-60.58| 10.14|         5| 17861| 17595|    181
      3143|140.68|-82.00| 10.88|         3| 16476| 16182|     13
      3144|145.74|-81.49| 10.40|         4| 16273| 15982|     91
      3145|143.51|-77.60| 10.84|         4| 16469| 16172|     66
      3146| 77.87|-81.21| 10.90|         4| 16111| 15800|    123
      3147| 35.24|-75.22| 10.91|         3| 16448| 16139|     85
      3148|138.68|-75.70| 10.28|         5| 16005| 15701|    208
      3149|133.87|-77.86|  9.90|         6| 16402| 16098|    191
      3150| 96.95|-80.14| 10.57|         4| 16093| 15778|     91
      3151|127.03|-73.02| 10.41|         3| 16421| 16104|     92
      3152|126.31|-73.91| 10.21|         5| 16639| 16322|    166
      3153| 59.38|-54.73| 11.15|         3| 19243| 18888|     55
      3154|262.67|-54.79| 10.31|         4| 18678| 18594|    216
      3155|254.51|-55.27| 10.85|         3| 18838| 18749|     85
      3156|214.66|-66.49| 10.78|         3| 17163| 16973|     53
      3157|208.28|-67.03| 10.58|         4| 17194| 16993|     33
      3158|322.83|-73.96|  9.70|         8| 16068| 15837|    178
      3159|193.76|-65.34|  9.58|         8| 17499| 17282|    245
      3160|351.77|-69.29| 10.55|         3| 16561| 16305|    140
      3161|  7.42|-70.91| 10.69|         4| 15784| 15504|    204
      3162|  6.15|-69.06| 10.90|         3| 16354| 16077|    209
      3163| 12.79|-66.96| 10.93|         3| 16373| 16087|     49
      3164|  3.62|-49.28| 10.26|         4| 19768| 19532|    172
      3165|147.31|-80.14| 11.05|         3| 15528| 15236|    135
      3166| 36.00|-78.60| 10.93|         3| 15228| 14924|     72
      3167|169.23|-57.02| 10.48|         4| 17784| 17540|      0
      3168|155.35|-73.89| 10.41|         3| 15640| 15352|     98
      3169| 16.77|-59.20| 11.16|         3| 17538| 17251|     13
      3170|143.13|-75.97| 10.33|         3| 15534| 15234|    131
      3171|132.34|-76.74| 10.43|         4| 15892| 15584|     66
      3172|121.92|-67.11| 10.60|         3| 16152| 15821|     98
      3173| 32.01|-48.40| 10.96|         3| 20036| 19728|    103
      3174|114.50|-64.82| 10.53|         4| 17028| 16687|     95
      3175| 81.07|-58.08| 10.66|         3| 17971| 17605|     58
      3176|264.75|-51.12|  9.10|        13| 18514| 18454|    477
      3177|242.71|-54.17| 10.18|         6| 18433| 18343|    314
      3178|288.17|-64.61| 10.50|         4| 16417| 16264|    223
      3179|304.06|-75.06| 10.73|         3| 16130| 15911|     24
      3180|331.24|-66.46| 10.40|         4| 16821| 16606|    147
      3181|272.11|-79.53| 10.77|         4| 15186| 14958|    113
      3182|348.50|-64.76| 10.48|         4| 16534| 16294|    297
      3183|194.08|-67.35| 10.98|         3| 16482| 16259|      0
      3184|348.64|-65.76|  9.75|         6| 16403| 16160|    208
      3185|352.72|-61.97| 10.55|         3| 17037| 16795|    202
      3186|186.76|-63.13| 10.97|         3| 17332| 17109|     23
      3187|186.94|-63.05| 10.36|         4| 16629| 16407|    166
      3188|345.15|-82.06|  9.85|         6| 15244| 14975|    296
      3189|355.81|-69.69| 11.07|         3| 16000| 15738|    116
      3190|  1.96|-48.45| 10.89|         3| 19261| 19032|    136
      3191|176.34|-60.63| 10.62|         3| 16172| 15935|     96
      3192|179.23|-72.64| 10.64|         3| 14878| 14620|    222
      3193|173.07|-72.46| 10.37|         3| 14941| 14675|     26
      3194| 20.91|-74.40| 10.12|         3| 15425| 15128|    149
      3195| 13.22|-63.11| 10.72|         3| 16595| 16312|     30
      3196|160.95|-67.04| 10.79|         4| 15307| 15030|    167
      3197| 16.96|-59.48| 10.67|         3| 16869| 16582|    142
      3198| 17.99|-58.46| 10.04|         5| 17269| 16981|    263
      3199| 16.97|-57.94| 10.83|         4| 17392| 17107|     79
      3200| 25.17|-55.74| 10.85|         3| 17820| 17519|    133
      3201|125.87|-70.28| 10.56|         4| 15386| 15063|    100
      3202| 21.24|-46.41| 10.49|         4| 19791| 19513|    149
      3203|123.95|-66.41| 10.05|         6| 15578| 15248|    113
      3204|118.81|-65.91| 10.62|         3| 16229| 15893|     59
      3205| 39.09|-46.83| 10.06|         7| 19280| 18958|    199
      3206|264.91|-48.90|  9.74|         7| 18597| 18551|    149
      3207|251.97|-49.71| 11.11|         3| 18511| 18456|     98
      3208|264.13|-52.24| 10.91|         3| 18393| 18326|     95
      3209|301.89|-50.14| 10.60|         3| 19123| 19036|     95
      3210|226.95|-48.23| 11.10|         3| 18979| 18903|    139
      3211|304.71|-55.74| 10.61|         3| 17100| 16977|    165
      3212|328.96|-60.50| 10.40|         3| 16305| 16116|     72
      3213|208.60|-68.22| 10.59|         3| 15935| 15729|     95
      3214|347.77|-62.64| 10.97|         3| 16227| 15993|     98
      3215|343.04|-73.41| 11.06|         3| 15458| 15207|    112
      3216|356.13|-49.45| 10.32|         5| 19067| 18851|    250
      3217|188.08|-70.71| 11.07|         3| 15712| 15470|     76
      3218|350.20|-76.56| 10.43|         3| 14752| 14486|    122
      3219|347.86|-78.06| 10.10|         5| 14834| 14569|    286
      3220|355.23|-76.14|  9.14|         9| 14759| 14489|    186
      3221|357.23|-68.55| 10.66|         3| 15990| 15728|     37
      3222|173.72|-59.25| 10.32|         6| 15904| 15665|    146
      3223|166.00|-63.84| 10.64|         3| 15315| 15051|     79
      3224| 41.21|-74.53| 10.69|         3| 14192| 13877|    123
      3225| 44.08|-74.73| 10.83|         3| 14724| 14407|     43
      3226| 41.59|-74.64| 10.47|         4| 14740| 14424|     27
      3227|148.12|-69.67|  9.74|         8| 14812| 14515|    124
      3228|147.45|-68.67| 10.90|         3| 14673| 14375|    193
      3229| 34.89|-50.06| 10.20|         4| 17558| 17242|    126
      3230| 46.13|-47.04| 11.00|         3| 18744| 18408|     15
      3231|270.66|-49.78| 11.14|         3| 18070| 18017|    200
      3232|266.17|-51.03|  9.91|         8| 17797| 17737|    147
      3233|264.58|-51.00| 10.59|         3| 17004| 16945|    152
      3234|267.66|-53.13| 10.58|         4| 16773| 16699|    153
      3235|268.33|-53.83| 10.97|         3| 16692| 16614|    146
      3236|270.00|-55.67| 10.56|         3| 16324| 16234|    170
      3237|230.08|-47.15| 10.69|         3| 18109| 18045|    121
      3238|228.96|-47.93| 11.03|         3| 17955| 17885|    161
      3239|330.40|-44.15| 10.62|         4| 19401| 19279|     91
      3240|305.20|-69.01| 10.65|         3| 14723| 14531|    118
      3241|284.24|-72.90| 11.07|         3| 14328| 14132|     29
      3242|336.56|-70.75| 10.64|         3| 14828| 14591|     16
      3243|347.74|-60.02|  9.45|         7| 15348| 15122|    401
      3244|353.40|-49.43|  9.79|         6| 17727| 17519|    198
      3245|357.45|-76.21| 10.24|         3| 14303| 14031|    115
      3246|171.67|-57.18| 10.81|         3| 15957| 15719|      1
      3247|170.69|-56.13| 10.54|         4| 16074| 15835|     65
      3248|150.27|-79.14| 10.61|         3| 13221| 12930|    150
      3249|152.35|-77.45| 10.36|         4| 13468| 13178|    157
      3250|169.93|-54.91| 11.25|         3| 16162| 15925|     39
      3251|142.25|-74.69| 10.71|         3| 13575| 13273|     72
      3252|145.53|-65.96| 10.29|         3| 14192| 13891|    104
      3253| 25.78|-54.98| 10.63|         4| 15549| 15248|    152
      3254|125.86|-64.18| 10.16|         5| 14708| 14378|    246
      3255| 33.49|-50.02| 10.49|         3| 17098| 16785|    164
      3256| 43.08|-46.00| 10.22|         5| 18338| 18010|    150
      3257|272.19|-40.18| 10.95|         3| 19649| 19657|    136
      3258|271.35|-44.29| 10.58|         3| 17933| 17916|    204
      3259|264.96|-46.19| 10.97|         3| 17719| 17690|    262
      3260|269.39|-47.13|  9.71|         9| 17403| 17367|    330
      3261|269.75|-47.84| 10.93|         3| 17211| 17171|     85
      3262|267.86|-51.92|  9.55|         7| 16202| 16136|    242
      3263|284.74|-63.77| 11.23|         3| 14845| 14699|     73
      3264|343.47|-43.81| 10.90|         3| 18489| 18330|     67
      3265|340.52|-51.75| 10.59|         3| 16078| 15897|    156
      3266|341.56|-49.88| 10.18|         4| 16622| 16445|    219
      3267|337.89|-60.74| 10.56|         3| 14996| 14788|    203
      3268|342.44|-54.00| 10.73|         3| 15603| 15409|    220
      3269|358.45|-75.17| 10.78|         3| 13311| 13038|     40
      3270|  3.49|-77.20| 10.80|         3| 12564| 12285|    102
      3271|156.15|-61.80| 10.48|         3| 14235| 13955|     89
      3272|144.09|-64.63| 10.58|         4| 14014| 13711|    115
      3273|130.77|-69.07| 10.15|         4| 12985| 12665|    172
      3274|125.45|-64.02|  7.93|        27| 13050| 12719|    602
      3275| 28.58|-46.40| 10.90|         3| 16934| 16637|    127
      3276| 51.46|-45.02| 11.06|         3| 17343| 17000|    190
      3277| 62.25|-47.07| 10.14|         6| 17002| 16643|    146
      3278|270.53|-41.06| 10.42|         5| 18528| 18531|      5
      3279|270.98|-43.16| 10.45|         4| 17692| 17681|    140
      3280|277.71|-44.30| 11.11|         3| 17611| 17589|     51
      3281|234.92|-41.50| 10.83|         3| 18179| 18157|     82
      3282|331.47|-42.47| 10.56|         3| 17702| 17585|    103
      3283|335.25|-58.93| 10.95|         3| 14441| 14245|    157
      3284|196.05|-56.08| 10.53|         4| 14488| 14309|     66
      3285|209.43|-76.33| 10.96|         3| 12747| 12512|    162
      3286|348.45|-72.51|  9.14|        11| 12922| 12665|    268
      3287|356.10|-74.40| 10.07|         3| 12832| 12563|     44
      3288|  1.78|-73.63|  9.52|         9| 11895| 11620|    139
      3289|168.11|-72.75| 10.81|         3| 11981| 11709|     43
      3290|168.95|-61.69|  8.90|        12| 12933| 12678|    117
      3291|163.92|-73.01|  9.06|         9| 11935| 11657|    308
      3292|143.82|-78.12|  9.78|         3| 11895| 11599|     97
      3293|156.58|-69.10|  9.46|         8| 12243| 11958|    300
      3294|158.51|-59.71| 10.11|         5| 13192| 12919|    163
      3295| 29.92|-60.97| 10.87|         3| 13791| 13479|     84
      3296|133.10|-68.74| 10.04|         4| 12329| 12012|    108
      3297|124.28|-65.91| 10.83|         3| 12884| 12554|     87
      3298| 25.14|-45.93| 10.49|         4| 16418| 16131|     60
      3299| 67.49|-57.56| 10.82|         3| 13537| 13176|    120
      3300| 65.83|-53.32| 10.86|         3| 14354| 13991|     51
      3301| 49.95|-44.50| 10.10|         7| 16937| 16597|    291
      3302| 62.20|-47.60| 10.76|         3| 16243| 15883|     73
      3303|272.17|-40.11| 10.14|         3| 17700| 17709|    149
      3304|235.43|-40.17| 11.00|         3| 18168| 18155|    115
      3305|265.64|-53.01| 10.98|         3| 14099| 14027|    189
      3306|326.15|-42.78| 10.92|         3| 17103| 17000|     60
      3307|331.66|-42.56| 10.14|         5| 16933| 16816|    158
      3308|335.88|-41.30| 10.26|         3| 17450| 17326|     79
      3309|333.94|-46.60|  9.91|         6| 15603| 15460|    147
      3310|336.94|-45.97| 10.88|         3| 16144| 15996|    178
      3311|340.07|-38.59| 10.73|         3| 17930| 17804|     85
      3312|341.42|-47.31| 10.90|         4| 16124| 15957|    108
      3313|344.90|-47.43| 10.49|         4| 16014| 15837|     77
      3314|331.08|-70.63|  9.23|         7| 11813| 11584|    152
      3315|344.12|-64.10| 10.18|         5| 13071| 12840|     62
      3316|356.93|-73.81| 10.39|         3| 12583| 12314|     24
      3317|352.11|-71.08| 10.52|         3| 12016| 11756|    139
      3318|356.75|-73.05|  9.55|         8| 11700| 11432|    370
      3319|  2.77|-43.51| 10.76|         3| 16145| 15928|    100
      3320|  2.80|-42.29|  9.03|        16| 15145| 14931|    370
      3321|176.75|-54.53| 10.62|         3| 13179| 12960|    103
      3322|180.44|-72.28| 10.50|         3| 11994| 11739|     23
      3323|162.70|-74.46| 10.68|         3| 11296| 11016|    165
      3324|131.89|-76.72| 11.08|         3| 11456| 11148|     27
      3325|158.59|-59.65|  9.77|         6| 12570| 12297|    168
      3326|159.06|-58.95|  9.84|         5| 12879| 12609|    196
      3327|152.73|-64.72| 10.30|         4| 12570| 12281|     85
      3328|124.88|-76.03| 10.02|         3| 11380| 11066|    124
      3329|113.51|-70.92| 10.08|         5| 11303| 10971|    228
      3330| 20.57|-42.09| 10.90|         3| 16478| 16211|     38
      3331|131.83|-60.22|  9.98|         3| 12809| 12485|    239
      3332|103.79|-65.92| 11.08|         3| 11847| 11499|     51
      3333| 36.36|-45.09| 10.15|         4| 15386| 15073|    178
      3334| 46.58|-42.16| 10.95|         3| 16109| 15778|    122
      3335|285.81|-35.59| 10.35|         5| 18428| 18454|    129
      3336|272.01|-40.57| 10.89|         3| 17016| 17022|    151
      3337|242.90|-40.48| 10.93|         4| 16444| 16439|    212
      3338|304.17|-38.86| 10.84|         3| 17146| 17120|      0
      3339|307.89|-37.50| 10.43|         3| 17353| 17326|     86
